,Country,Date/Time,topic
4682,Turkey,2013-09-19 00:00:00,topic2
4683,Turkey,2013-09-30 00:00:00,topic1
4684,Turkey,2013-10-08 00:00:00,topic2
4685,Turkey,2013-10-16 00:00:00,topic2
4686,Turkey,2013-10-25 00:00:00,topic1
4498,Turkey,2013-10-25 00:00:00,topic2
4499,Turkey,2013-11-04 00:00:00,topic7
4687,Turkey,2013-11-06 00:00:00,topic2
4688,Turkey,2013-11-07 00:00:00,topic2
4689,Turkey,2013-11-07 00:00:00,topic2
4500,Turkey,2013-11-08 00:00:00,topic4
4690,Turkey,2013-11-20 00:00:00,topic2
4691,Turkey,2013-11-21 00:00:00,topic1
4692,Turkey,2013-11-22 00:00:00,topic4
4693,Turkey,2013-11-29 00:00:00,topic4
4694,Turkey,2013-12-03 00:00:00,topic1
4695,Turkey,2013-12-19 00:00:00,topic4
4696,Turkey,2013-12-31 00:00:00,topic2
4697,Turkey,2013-12-31 00:00:00,topic4
4698,Turkey,2014-05-14 00:00:00,topic4
4699,Turkey,2014-05-16 00:00:00,topic4
4700,Turkey,2014-05-16 00:00:00,topic4
4701,Turkey,2014-05-19 00:00:00,topic4
4702,Turkey,2014-05-20 00:00:00,topic2
4703,Turkey,2014-05-22 00:00:00,topic4
4704,Turkey,2014-05-23 00:00:00,topic2
4705,Turkey,2014-06-17 00:00:00,topic1
4706,Turkey,2014-06-19 00:00:00,topic2
4707,Turkey,2014-06-20 00:00:00,topic2
4708,Turkey,2014-06-25 00:00:00,topic2
4709,Turkey,2014-07-07 00:00:00,topic2
4710,Turkey,2014-07-08 00:00:00,topic2
4711,Turkey,2014-07-09 00:00:00,topic2
4712,Turkey,2014-07-16 00:00:00,topic2
4713,Turkey,2014-07-17 00:00:00,topic4
4714,Turkey,2014-07-18 00:00:00,topic7
4715,Turkey,2014-07-22 00:00:00,topic2
4716,Turkey,2014-07-22 00:00:00,topic2
4717,Turkey,2014-07-22 00:00:00,topic2
4718,Turkey,2014-07-28 00:00:00,topic2
4719,Turkey,2014-08-14 00:00:00,topic4
4720,Turkey,2014-08-15 00:00:00,topic2
4721,Turkey,2014-08-19 00:00:00,topic2
4722,Turkey,2014-08-19 00:00:00,topic2
4723,Turkey,2014-08-22 00:00:00,topic2
4724,Turkey,2014-08-22 00:00:00,topic4
4725,Turkey,2014-08-26 00:00:00,topic2
4726,Turkey,2014-08-29 00:00:00,topic2
4727,Turkey,2014-09-02 00:00:00,topic2
4728,Turkey,2014-09-12 00:00:00,topic2
4729,Turkey,2014-09-23 00:00:00,topic4
4730,Turkey,2014-09-29 00:00:00,topic2
4731,Turkey,2014-09-29 00:00:00,topic2
4732,Turkey,2014-10-07 00:00:00,topic2
4733,Turkey,2014-10-08 00:00:00,topic2
4734,Turkey,2014-10-08 00:00:00,topic2
4735,Turkey,2014-10-09 00:00:00,topic2
4736,Turkey,2014-10-10 00:00:00,topic2
4737,Turkey,2014-10-14 00:00:00,topic2
4738,Turkey,2014-10-27 00:00:00,topic2
4739,Turkey,2014-11-03 00:00:00,topic2
4740,Turkey,2014-11-03 00:00:00,topic4
4741,Turkey,2014-12-01 00:00:00,topic2
4742,Turkey,2014-12-02 00:00:00,topic2
4743,Turkey,2014-12-04 00:00:00,topic2
4744,Turkey,2014-12-15 00:00:00,topic4
4745,Turkey,2014-12-17 00:00:00,topic2
4746,Uganda,2013-07-01 00:00:00,topic4
4747,Uganda,2013-07-11 00:00:00,topic5
4776,Uganda,2013-07-12 00:00:00,topic2
1134,Uganda,2013-07-15 00:00:00,topic2
1135,Uganda,2013-07-16 00:00:00,topic8
1136,Uganda,2013-07-24 00:00:00,topic2
4748,Uganda,2013-07-26 00:00:00,topic2
4749,Uganda,2013-07-31 00:00:00,topic2
4750,Uganda,2013-08-13 00:00:00,topic4
4751,Uganda,2013-10-18 00:00:00,topic2
4752,Uganda,2013-11-19 00:00:00,topic1
4753,Uganda,2013-11-20 00:00:00,topic2
4754,Uganda,2013-11-22 00:00:00,topic2
4755,Uganda,2013-12-05 00:00:00,topic2
4756,Uganda,2014-05-16 00:00:00,topic4
4757,Uganda,2014-05-21 00:00:00,topic4
4758,Uganda,2014-05-21 00:00:00,topic8
4759,Uganda,2014-05-23 00:00:00,topic2
4760,Uganda,2014-06-20 00:00:00,topic4
4761,Uganda,2014-06-25 00:00:00,topic2
4762,Uganda,2014-07-07 00:00:00,topic2
4763,Uganda,2014-07-08 00:00:00,topic2
4764,Uganda,2014-07-08 00:00:00,topic4
4765,Uganda,2014-07-09 00:00:00,topic2
4766,Uganda,2014-07-17 00:00:00,topic4
4767,Uganda,2014-07-21 00:00:00,topic4
4768,Uganda,2014-08-01 00:00:00,topic4
4769,Uganda,2014-08-04 00:00:00,topic2
4770,Uganda,2014-08-14 00:00:00,topic4
4771,Uganda,2014-09-19 00:00:00,topic4
4772,Uganda,2014-10-07 00:00:00,topic6
4773,Uganda,2014-11-14 00:00:00,topic2
4774,Uganda,2014-11-25 00:00:00,topic8
4775,Uganda,2014-12-31 00:00:00,topic4
4777,Ukraine,2013-07-01 00:00:00,topic6
4778,Ukraine,2013-07-31 00:00:00,topic1
4779,Ukraine,2013-07-31 00:00:00,topic1
4780,Ukraine,2013-09-20 00:00:00,topic1
4781,Ukraine,2013-10-18 00:00:00,topic1
4782,Ukraine,2013-11-15 00:00:00,topic6
4783,Ukraine,2013-11-19 00:00:00,topic4
4784,Ukraine,2013-11-22 00:00:00,topic4
4785,Ukraine,2013-11-25 00:00:00,topic4
4786,Ukraine,2013-11-29 00:00:00,topic4
4787,Ukraine,2013-12-02 00:00:00,topic2
4788,Ukraine,2013-12-03 00:00:00,topic4
4789,Ukraine,2013-12-03 00:00:00,topic4
4790,Ukraine,2013-12-03 00:00:00,topic4
4791,Ukraine,2013-12-04 00:00:00,topic2
4792,Ukraine,2013-12-04 00:00:00,topic4
4793,Ukraine,2013-12-05 00:00:00,topic4
4794,Ukraine,2013-12-18 00:00:00,topic4
4795,Ukraine,2013-12-19 00:00:00,topic4
4796,Ukraine,2013-12-30 00:00:00,topic4
4797,Ukraine,2014-05-14 00:00:00,topic2
4798,Ukraine,2014-05-14 00:00:00,topic2
4799,Ukraine,2014-05-16 00:00:00,topic4
4800,Ukraine,2014-05-16 00:00:00,topic4
4801,Ukraine,2014-05-16 00:00:00,topic4
4802,Ukraine,2014-05-16 00:00:00,topic4
4803,Ukraine,2014-05-19 00:00:00,topic2
4804,Ukraine,2014-05-19 00:00:00,topic2
4805,Ukraine,2014-05-19 00:00:00,topic4
4806,Ukraine,2014-05-19 00:00:00,topic4
4807,Ukraine,2014-05-20 00:00:00,topic4
4808,Ukraine,2014-05-20 00:00:00,topic4
4809,Ukraine,2014-05-21 00:00:00,topic1
4810,Ukraine,2014-05-21 00:00:00,topic2
4811,Ukraine,2014-05-22 00:00:00,topic2
4812,Ukraine,2014-05-22 00:00:00,topic4
4813,Ukraine,2014-05-23 00:00:00,topic2
4814,Ukraine,2014-05-23 00:00:00,topic2
4815,Ukraine,2014-05-23 00:00:00,topic4
4816,Ukraine,2014-06-05 00:00:00,topic2
4817,Ukraine,2014-06-06 00:00:00,topic2
4818,Ukraine,2014-06-16 00:00:00,topic4
4819,Ukraine,2014-06-16 00:00:00,topic4
4820,Ukraine,2014-06-16 00:00:00,topic4
4821,Ukraine,2014-06-16 00:00:00,topic4
4822,Ukraine,2014-06-16 00:00:00,topic7
5031,Ukraine,2014-06-17 00:00:00,topic2
4823,Ukraine,2014-06-19 00:00:00,topic2
4824,Ukraine,2014-06-19 00:00:00,topic2
4825,Ukraine,2014-06-19 00:00:00,topic4
4826,Ukraine,2014-06-19 00:00:00,topic4
4827,Ukraine,2014-06-19 00:00:00,topic4
4828,Ukraine,2014-06-20 00:00:00,topic1
4829,Ukraine,2014-06-20 00:00:00,topic2
4830,Ukraine,2014-06-20 00:00:00,topic2
4831,Ukraine,2014-06-23 00:00:00,topic2
4832,Ukraine,2014-06-23 00:00:00,topic4
4833,Ukraine,2014-06-23 00:00:00,topic4
4834,Ukraine,2014-06-24 00:00:00,topic2
4835,Ukraine,2014-06-24 00:00:00,topic4
4836,Ukraine,2014-06-25 00:00:00,topic2
4837,Ukraine,2014-06-25 00:00:00,topic2
4838,Ukraine,2014-06-25 00:00:00,topic2
4839,Ukraine,2014-06-25 00:00:00,topic2
4840,Ukraine,2014-06-25 00:00:00,topic2
4841,Ukraine,2014-06-25 00:00:00,topic4
4842,Ukraine,2014-06-25 00:00:00,topic4
4843,Ukraine,2014-07-02 00:00:00,topic2
4844,Ukraine,2014-07-02 00:00:00,topic2
4845,Ukraine,2014-07-02 00:00:00,topic2
4846,Ukraine,2014-07-07 00:00:00,topic4
4847,Ukraine,2014-07-07 00:00:00,topic4
4848,Ukraine,2014-07-08 00:00:00,topic2
4849,Ukraine,2014-07-08 00:00:00,topic2
4850,Ukraine,2014-07-08 00:00:00,topic2
4851,Ukraine,2014-07-09 00:00:00,topic4
4852,Ukraine,2014-07-09 00:00:00,topic4
4853,Ukraine,2014-07-10 00:00:00,topic2
4854,Ukraine,2014-07-10 00:00:00,topic2
4855,Ukraine,2014-07-10 00:00:00,topic4
4856,Ukraine,2014-07-10 00:00:00,topic4
4857,Ukraine,2014-07-14 00:00:00,topic2
4858,Ukraine,2014-07-14 00:00:00,topic2
4859,Ukraine,2014-07-14 00:00:00,topic4
4860,Ukraine,2014-07-16 00:00:00,topic2
4861,Ukraine,2014-07-16 00:00:00,topic4
4862,Ukraine,2014-07-17 00:00:00,topic2
4863,Ukraine,2014-07-17 00:00:00,topic4
4864,Ukraine,2014-07-18 00:00:00,topic4
4865,Ukraine,2014-07-18 00:00:00,topic4
4866,Ukraine,2014-07-21 00:00:00,topic4
4867,Ukraine,2014-07-21 00:00:00,topic4
4868,Ukraine,2014-07-22 00:00:00,topic2
4869,Ukraine,2014-07-22 00:00:00,topic4
4870,Ukraine,2014-07-23 00:00:00,topic2
4871,Ukraine,2014-07-23 00:00:00,topic4
4872,Ukraine,2014-07-23 00:00:00,topic4
4873,Ukraine,2014-07-28 00:00:00,topic2
4874,Ukraine,2014-07-28 00:00:00,topic2
4875,Ukraine,2014-07-28 00:00:00,topic4
4876,Ukraine,2014-07-28 00:00:00,topic4
4877,Ukraine,2014-07-30 00:00:00,topic2
4878,Ukraine,2014-07-30 00:00:00,topic2
4879,Ukraine,2014-07-30 00:00:00,topic4
4880,Ukraine,2014-07-30 00:00:00,topic4
4881,Ukraine,2014-07-30 00:00:00,topic7
4882,Ukraine,2014-08-01 00:00:00,topic2
4883,Ukraine,2014-08-01 00:00:00,topic4
4884,Ukraine,2014-08-04 00:00:00,topic2
4885,Ukraine,2014-08-04 00:00:00,topic7
4886,Ukraine,2014-08-05 00:00:00,topic2
4887,Ukraine,2014-08-05 00:00:00,topic2
4888,Ukraine,2014-08-05 00:00:00,topic2
4889,Ukraine,2014-08-05 00:00:00,topic4
4890,Ukraine,2014-08-06 00:00:00,topic2
4891,Ukraine,2014-08-06 00:00:00,topic2
4892,Ukraine,2014-08-07 00:00:00,topic2
4893,Ukraine,2014-08-07 00:00:00,topic4
4894,Ukraine,2014-08-12 00:00:00,topic2
4895,Ukraine,2014-08-13 00:00:00,topic2
4896,Ukraine,2014-08-13 00:00:00,topic2
4897,Ukraine,2014-08-13 00:00:00,topic2
4898,Ukraine,2014-08-13 00:00:00,topic2
4899,Ukraine,2014-08-13 00:00:00,topic2
4900,Ukraine,2014-08-13 00:00:00,topic4
4901,Ukraine,2014-08-14 00:00:00,topic2
4902,Ukraine,2014-08-14 00:00:00,topic4
4903,Ukraine,2014-08-15 00:00:00,topic2
4904,Ukraine,2014-08-15 00:00:00,topic7
4905,Ukraine,2014-08-19 00:00:00,topic2
4906,Ukraine,2014-08-19 00:00:00,topic2
4907,Ukraine,2014-08-19 00:00:00,topic2
4908,Ukraine,2014-08-22 00:00:00,topic4
4909,Ukraine,2014-08-22 00:00:00,topic7
4910,Ukraine,2014-08-25 00:00:00,topic2
4911,Ukraine,2014-08-26 00:00:00,topic2
4912,Ukraine,2014-08-26 00:00:00,topic2
4913,Ukraine,2014-08-26 00:00:00,topic4
4914,Ukraine,2014-08-27 00:00:00,topic2
4915,Ukraine,2014-08-27 00:00:00,topic2
4916,Ukraine,2014-08-27 00:00:00,topic2
4917,Ukraine,2014-08-28 00:00:00,topic2
4918,Ukraine,2014-08-28 00:00:00,topic4
4919,Ukraine,2014-08-29 00:00:00,topic1
4920,Ukraine,2014-08-29 00:00:00,topic2
4921,Ukraine,2014-08-29 00:00:00,topic2
4922,Ukraine,2014-08-29 00:00:00,topic2
4923,Ukraine,2014-09-02 00:00:00,topic2
4924,Ukraine,2014-09-02 00:00:00,topic2
4925,Ukraine,2014-09-05 00:00:00,topic2
4926,Ukraine,2014-09-05 00:00:00,topic4
4927,Ukraine,2014-09-05 00:00:00,topic4
4928,Ukraine,2014-09-08 00:00:00,topic1
4929,Ukraine,2014-09-08 00:00:00,topic2
4930,Ukraine,2014-09-08 00:00:00,topic4
4931,Ukraine,2014-09-09 00:00:00,topic4
4932,Ukraine,2014-09-09 00:00:00,topic4
4933,Ukraine,2014-09-10 00:00:00,topic2
4934,Ukraine,2014-09-11 00:00:00,topic2
4935,Ukraine,2014-09-11 00:00:00,topic4
4936,Ukraine,2014-09-11 00:00:00,topic4
4937,Ukraine,2014-09-11 00:00:00,topic4
4938,Ukraine,2014-09-12 00:00:00,topic1
4939,Ukraine,2014-09-12 00:00:00,topic2
4940,Ukraine,2014-09-12 00:00:00,topic4
4941,Ukraine,2014-09-19 00:00:00,topic4
4942,Ukraine,2014-09-19 00:00:00,topic4
4943,Ukraine,2014-09-19 00:00:00,topic4
4944,Ukraine,2014-09-19 00:00:00,topic8
4945,Ukraine,2014-09-23 00:00:00,topic4
4946,Ukraine,2014-09-29 00:00:00,topic2
4947,Ukraine,2014-09-29 00:00:00,topic2
4948,Ukraine,2014-10-07 00:00:00,topic2
4949,Ukraine,2014-10-07 00:00:00,topic2
4950,Ukraine,2014-10-07 00:00:00,topic4
4951,Ukraine,2014-10-07 00:00:00,topic4
4952,Ukraine,2014-10-07 00:00:00,topic4
4953,Ukraine,2014-10-07 00:00:00,topic7
4954,Ukraine,2014-10-09 00:00:00,topic2
4955,Ukraine,2014-10-10 00:00:00,topic4
4956,Ukraine,2014-10-14 00:00:00,topic2
4957,Ukraine,2014-10-15 00:00:00,topic2
4958,Ukraine,2014-10-20 00:00:00,topic2
4959,Ukraine,2014-10-21 00:00:00,topic2
4960,Ukraine,2014-10-21 00:00:00,topic4
4961,Ukraine,2014-10-22 00:00:00,topic2
4962,Ukraine,2014-10-22 00:00:00,topic2
4963,Ukraine,2014-10-27 00:00:00,topic2
4964,Ukraine,2014-10-27 00:00:00,topic4
4965,Ukraine,2014-10-31 00:00:00,topic2
4966,Ukraine,2014-10-31 00:00:00,topic4
4967,Ukraine,2014-11-03 00:00:00,topic2
4968,Ukraine,2014-11-03 00:00:00,topic4
4969,Ukraine,2014-11-04 00:00:00,topic2
4970,Ukraine,2014-11-04 00:00:00,topic4
4971,Ukraine,2014-11-05 00:00:00,topic4
4972,Ukraine,2014-11-05 00:00:00,topic4
4973,Ukraine,2014-11-05 00:00:00,topic4
4974,Ukraine,2014-11-05 00:00:00,topic8
4975,Ukraine,2014-11-17 00:00:00,topic2
4976,Ukraine,2014-11-17 00:00:00,topic2
4977,Ukraine,2014-11-17 00:00:00,topic2
4978,Ukraine,2014-11-17 00:00:00,topic4
4979,Ukraine,2014-11-17 00:00:00,topic8
4980,Ukraine,2014-11-18 00:00:00,topic2
4981,Ukraine,2014-11-18 00:00:00,topic2
4982,Ukraine,2014-11-18 00:00:00,topic2
4983,Ukraine,2014-11-18 00:00:00,topic2
4984,Ukraine,2014-11-18 00:00:00,topic4
4985,Ukraine,2014-11-24 00:00:00,topic2
4986,Ukraine,2014-11-24 00:00:00,topic2
4987,Ukraine,2014-11-24 00:00:00,topic2
4988,Ukraine,2014-11-25 00:00:00,topic2
4989,Ukraine,2014-11-26 00:00:00,topic2
4990,Ukraine,2014-11-26 00:00:00,topic4
4991,Ukraine,2014-11-26 00:00:00,topic8
4992,Ukraine,2014-11-27 00:00:00,topic1
4993,Ukraine,2014-11-27 00:00:00,topic7
4994,Ukraine,2014-11-27 00:00:00,topic7
4995,Ukraine,2014-12-01 00:00:00,topic1
4996,Ukraine,2014-12-01 00:00:00,topic4
4997,Ukraine,2014-12-02 00:00:00,topic2
4998,Ukraine,2014-12-02 00:00:00,topic2
4999,Ukraine,2014-12-03 00:00:00,topic1
5000,Ukraine,2014-12-03 00:00:00,topic4
5001,Ukraine,2014-12-03 00:00:00,topic4
5002,Ukraine,2014-12-04 00:00:00,topic2
5003,Ukraine,2014-12-05 00:00:00,topic1
5004,Ukraine,2014-12-05 00:00:00,topic2
5005,Ukraine,2014-12-05 00:00:00,topic2
5006,Ukraine,2014-12-05 00:00:00,topic2
5007,Ukraine,2014-12-05 00:00:00,topic2
5008,Ukraine,2014-12-08 00:00:00,topic2
5009,Ukraine,2014-12-08 00:00:00,topic2
5010,Ukraine,2014-12-11 00:00:00,topic2
5011,Ukraine,2014-12-11 00:00:00,topic4
5012,Ukraine,2014-12-11 00:00:00,topic4
5013,Ukraine,2014-12-12 00:00:00,topic2
5014,Ukraine,2014-12-12 00:00:00,topic4
5015,Ukraine,2014-12-12 00:00:00,topic4
5016,Ukraine,2014-12-15 00:00:00,topic2
5017,Ukraine,2014-12-15 00:00:00,topic2
5018,Ukraine,2014-12-15 00:00:00,topic2
5019,Ukraine,2014-12-15 00:00:00,topic4
5020,Ukraine,2014-12-15 00:00:00,topic4
5021,Ukraine,2014-12-15 00:00:00,topic4
5022,Ukraine,2014-12-16 00:00:00,topic1
5023,Ukraine,2014-12-16 00:00:00,topic2
5024,Ukraine,2014-12-16 00:00:00,topic2
5025,Ukraine,2014-12-17 00:00:00,topic4
5026,Ukraine,2014-12-18 00:00:00,topic1
5027,Ukraine,2014-12-18 00:00:00,topic4
5028,Ukraine,2014-12-18 00:00:00,topic4
5029,Ukraine,2014-12-30 00:00:00,topic4
5030,Ukraine,2014-12-31 00:00:00,topic2
5032,Uruguay,2013-08-01 00:00:00,topic2
5033,Uruguay,2014-10-27 00:00:00,topic2
5034,Uruguay,2014-12-01 00:00:00,topic2
5035,Uzbekistan,2013-11-22 00:00:00,topic4
5036,Uzbekistan,2014-07-21 00:00:00,topic2
5037,Uzbekistan,2014-11-14 00:00:00,topic4
5038,Uzbekistan,2014-12-18 00:00:00,topic2
5039,Venezuela,2013-06-26 00:00:00,topic4
5040,Venezuela,2013-09-10 00:00:00,topic4
5041,Venezuela,2013-09-11 00:00:00,topic2
5042,Venezuela,2013-09-26 00:00:00,topic4
5043,Venezuela,2013-10-08 00:00:00,topic2
5044,Venezuela,2013-11-06 00:00:00,topic2
5045,Venezuela,2013-11-11 00:00:00,topic2
5046,Venezuela,2013-11-15 00:00:00,topic2
5047,Venezuela,2013-11-20 00:00:00,topic2
5048,Venezuela,2013-11-21 00:00:00,topic4
5049,Venezuela,2013-12-02 00:00:00,topic2
5050,Venezuela,2013-12-03 00:00:00,topic2
5051,Venezuela,2014-05-14 00:00:00,topic2
5052,Venezuela,2014-05-16 00:00:00,topic2
5053,Venezuela,2014-05-19 00:00:00,topic1
5054,Venezuela,2014-05-21 00:00:00,topic1
5055,Venezuela,2014-05-22 00:00:00,topic2
5056,Venezuela,2014-05-23 00:00:00,topic6
5057,Venezuela,2014-06-05 00:00:00,topic1
5058,Venezuela,2014-06-24 00:00:00,topic2
5059,Venezuela,2014-07-28 00:00:00,topic2
5060,Venezuela,2014-08-22 00:00:00,topic4
5061,Venezuela,2014-09-12 00:00:00,topic2
5062,Venezuela,2014-10-07 00:00:00,topic6
5063,Venezuela,2014-10-10 00:00:00,topic8
5064,Venezuela,2014-10-16 00:00:00,topic2
5065,Venezuela,2014-10-20 00:00:00,topic2
5066,Venezuela,2014-10-21 00:00:00,topic1
5067,Venezuela,2014-12-01 00:00:00,topic4
5068,Venezuela,2014-12-04 00:00:00,topic4
5069,Venezuela,2014-12-12 00:00:00,topic2
5070,Venezuela,2014-12-31 00:00:00,topic1
5071,Vietnam,2013-07-01 00:00:00,topic1
5076,Vietnam,2013-08-09 00:00:00,topic2
5072,Vietnam,2013-09-05 00:00:00,topic4
5077,Vietnam,2013-09-30 00:00:00,topic7
5078,Vietnam,2013-10-14 00:00:00,topic4
5073,Vietnam,2013-10-16 00:00:00,topic4
5074,Vietnam,2013-11-05 00:00:00,topic4
5079,Vietnam,2013-11-07 00:00:00,topic2
5075,Vietnam,2013-11-18 00:00:00,topic4
5080,Vietnam,2013-11-20 00:00:00,topic4
5081,Yemen,2013-06-25 00:00:00,topic2
5082,Yemen,2013-06-26 00:00:00,topic2
5083,Yemen,2013-07-01 00:00:00,topic2
5084,Yemen,2013-07-11 00:00:00,topic2
5085,Yemen,2013-07-12 00:00:00,topic8
5086,Yemen,2013-07-15 00:00:00,topic2
5087,Yemen,2013-07-15 00:00:00,topic7
5088,Yemen,2013-07-16 00:00:00,topic1
5089,Yemen,2013-07-17 00:00:00,topic2
5090,Yemen,2013-07-25 00:00:00,topic2
5091,Yemen,2013-07-29 00:00:00,topic2
5092,Yemen,2013-07-31 00:00:00,topic2
5093,Yemen,2013-08-01 00:00:00,topic2
5094,Yemen,2013-08-09 00:00:00,topic2
5095,Yemen,2013-08-12 00:00:00,topic2
5096,Yemen,2013-08-14 00:00:00,topic2
5097,Yemen,2013-08-14 00:00:00,topic2
5098,Yemen,2013-09-06 00:00:00,topic2
5099,Yemen,2013-09-09 00:00:00,topic2
5100,Yemen,2013-09-09 00:00:00,topic2
5101,Yemen,2013-09-11 00:00:00,topic4
5102,Yemen,2013-09-12 00:00:00,topic4
5103,Yemen,2013-09-13 00:00:00,topic7
5104,Yemen,2013-09-19 00:00:00,topic4
5105,Yemen,2013-09-20 00:00:00,topic2
5106,Yemen,2013-09-23 00:00:00,topic2
5107,Yemen,2013-09-24 00:00:00,topic2
5108,Yemen,2013-09-27 00:00:00,topic2
5109,Yemen,2013-09-30 00:00:00,topic2
5110,Yemen,2013-09-30 00:00:00,topic2
5111,Yemen,2013-10-11 00:00:00,topic2
5112,Yemen,2013-10-11 00:00:00,topic2
5113,Yemen,2013-10-16 00:00:00,topic2
5114,Yemen,2013-10-18 00:00:00,topic2
5115,Yemen,2013-10-23 00:00:00,topic2
5116,Yemen,2013-10-23 00:00:00,topic4
5117,Yemen,2013-10-24 00:00:00,topic2
5118,Yemen,2013-10-24 00:00:00,topic2
5119,Yemen,2013-10-25 00:00:00,topic2
5120,Yemen,2013-10-25 00:00:00,topic2
5121,Yemen,2013-10-30 00:00:00,topic2
5122,Yemen,2013-10-31 00:00:00,topic2
5123,Yemen,2013-10-31 00:00:00,topic2
5124,Yemen,2013-11-04 00:00:00,topic2
5125,Yemen,2013-11-04 00:00:00,topic4
5126,Yemen,2013-11-05 00:00:00,topic2
5127,Yemen,2013-11-07 00:00:00,topic2
5128,Yemen,2013-11-07 00:00:00,topic7
5129,Yemen,2013-11-08 00:00:00,topic4
5130,Yemen,2013-11-11 00:00:00,topic2
5131,Yemen,2013-11-12 00:00:00,topic2
5132,Yemen,2013-11-13 00:00:00,topic1
5133,Yemen,2013-11-18 00:00:00,topic2
5134,Yemen,2013-11-19 00:00:00,topic1
5135,Yemen,2013-11-19 00:00:00,topic2
5136,Yemen,2013-11-21 00:00:00,topic4
5137,Yemen,2013-11-25 00:00:00,topic2
5138,Yemen,2013-12-02 00:00:00,topic2
5139,Yemen,2013-12-02 00:00:00,topic2
5140,Yemen,2013-12-05 00:00:00,topic2
5141,Yemen,2013-12-30 00:00:00,topic2
5142,Yemen,2013-12-30 00:00:00,topic2
5143,Yemen,2013-12-31 00:00:00,topic2
5144,Yemen,2014-05-14 00:00:00,topic4
5145,Yemen,2014-05-16 00:00:00,topic2
5146,Yemen,2014-05-19 00:00:00,topic2
5147,Yemen,2014-05-20 00:00:00,topic2
5148,Yemen,2014-05-20 00:00:00,topic2
5149,Yemen,2014-05-21 00:00:00,topic2
5150,Yemen,2014-05-21 00:00:00,topic2
5151,Yemen,2014-06-05 00:00:00,topic2
5152,Yemen,2014-06-05 00:00:00,topic2
5153,Yemen,2014-06-16 00:00:00,topic2
5154,Yemen,2014-06-16 00:00:00,topic2
5155,Yemen,2014-06-17 00:00:00,topic1
5156,Yemen,2014-06-23 00:00:00,topic2
5157,Yemen,2014-06-23 00:00:00,topic2
5158,Yemen,2014-07-02 00:00:00,topic2
5159,Yemen,2014-07-02 00:00:00,topic2
5160,Yemen,2014-07-07 00:00:00,topic2
5161,Yemen,2014-07-09 00:00:00,topic4
5162,Yemen,2014-07-09 00:00:00,topic4
5163,Yemen,2014-07-10 00:00:00,topic2
5164,Yemen,2014-07-10 00:00:00,topic2
5165,Yemen,2014-07-16 00:00:00,topic1
5166,Yemen,2014-07-16 00:00:00,topic2
5167,Yemen,2014-07-18 00:00:00,topic2
5168,Yemen,2014-07-21 00:00:00,topic2
5169,Yemen,2014-07-22 00:00:00,topic2
5170,Yemen,2014-07-23 00:00:00,topic1
5171,Yemen,2014-07-28 00:00:00,topic2
5172,Yemen,2014-08-05 00:00:00,topic2
5173,Yemen,2014-08-07 00:00:00,topic2
5174,Yemen,2014-08-13 00:00:00,topic2
5175,Yemen,2014-08-13 00:00:00,topic2
5176,Yemen,2014-08-19 00:00:00,topic1
5177,Yemen,2014-08-22 00:00:00,topic2
5178,Yemen,2014-08-25 00:00:00,topic2
5179,Yemen,2014-08-25 00:00:00,topic4
5180,Yemen,2014-08-26 00:00:00,topic2
5181,Yemen,2014-08-27 00:00:00,topic1
5182,Yemen,2014-08-28 00:00:00,topic2
5183,Yemen,2014-09-02 00:00:00,topic2
5184,Yemen,2014-09-02 00:00:00,topic2
5185,Yemen,2014-09-05 00:00:00,topic1
5186,Yemen,2014-09-08 00:00:00,topic2
5187,Yemen,2014-09-09 00:00:00,topic2
5188,Yemen,2014-09-10 00:00:00,topic2
5189,Yemen,2014-09-11 00:00:00,topic2
5190,Yemen,2014-09-12 00:00:00,topic1
5191,Yemen,2014-09-19 00:00:00,topic1
5192,Yemen,2014-09-19 00:00:00,topic2
5193,Yemen,2014-09-19 00:00:00,topic2
5194,Yemen,2014-09-23 00:00:00,topic1
5195,Yemen,2014-09-23 00:00:00,topic2
5196,Yemen,2014-09-29 00:00:00,topic1
5197,Yemen,2014-09-29 00:00:00,topic2
5198,Yemen,2014-09-29 00:00:00,topic2
5199,Yemen,2014-10-08 00:00:00,topic4
5200,Yemen,2014-10-09 00:00:00,topic2
5201,Yemen,2014-10-09 00:00:00,topic2
5202,Yemen,2014-10-09 00:00:00,topic4
5203,Yemen,2014-10-10 00:00:00,topic1
5204,Yemen,2014-10-14 00:00:00,topic2
5205,Yemen,2014-10-15 00:00:00,topic2
5206,Yemen,2014-10-16 00:00:00,topic2
5207,Yemen,2014-10-20 00:00:00,topic2
5208,Yemen,2014-10-20 00:00:00,topic2
5209,Yemen,2014-10-20 00:00:00,topic2
5210,Yemen,2014-10-20 00:00:00,topic2
5211,Yemen,2014-10-21 00:00:00,topic2
5212,Yemen,2014-10-27 00:00:00,topic2
5213,Yemen,2014-11-03 00:00:00,topic1
5214,Yemen,2014-11-03 00:00:00,topic2
5215,Yemen,2014-11-03 00:00:00,topic2
5216,Yemen,2014-11-05 00:00:00,topic2
5217,Yemen,2014-11-05 00:00:00,topic2
5218,Yemen,2014-11-05 00:00:00,topic2
5219,Yemen,2014-11-14 00:00:00,topic1
5220,Yemen,2014-11-17 00:00:00,topic2
5221,Yemen,2014-11-25 00:00:00,topic2
5222,Yemen,2014-11-27 00:00:00,topic2
