,Country,Char2,Char3,Date/Time,topic
4382,Syria,SY,SYR,2014-07-15 00:00:00,topic2
4383,Syria,SY,SYR,2014-07-15 00:00:00,topic2
4384,Syria,SY,SYR,2014-07-16 00:00:00,topic2
4385,Syria,SY,SYR,2014-07-16 00:00:00,topic2
4386,Syria,SY,SYR,2014-07-17 00:00:00,topic2
4387,Syria,SY,SYR,2014-07-17 00:00:00,topic2
4388,Syria,SY,SYR,2014-07-17 00:00:00,topic7
4389,Syria,SY,SYR,2014-07-18 00:00:00,topic2
4390,Syria,SY,SYR,2014-07-21 00:00:00,topic1
4391,Syria,SY,SYR,2014-07-21 00:00:00,topic4
4392,Syria,SY,SYR,2014-07-23 00:00:00,topic2
4393,Syria,SY,SYR,2014-07-23 00:00:00,topic2
4394,Syria,SY,SYR,2014-07-23 00:00:00,topic2
4395,Syria,SY,SYR,2014-07-28 00:00:00,topic2
4396,Syria,SY,SYR,2014-07-28 00:00:00,topic2
4397,Syria,SY,SYR,2014-07-30 00:00:00,topic2
4398,Syria,SY,SYR,2014-07-30 00:00:00,topic2
4399,Syria,SY,SYR,2014-08-01 00:00:00,topic4
4400,Syria,SY,SYR,2014-08-01 00:00:00,topic4
4401,Syria,SY,SYR,2014-08-06 00:00:00,topic2
4402,Syria,SY,SYR,2014-08-06 00:00:00,topic2
4403,Syria,SY,SYR,2014-08-07 00:00:00,topic2
4404,Syria,SY,SYR,2014-08-07 00:00:00,topic4
4405,Syria,SY,SYR,2014-08-12 00:00:00,topic4
4406,Syria,SY,SYR,2014-08-13 00:00:00,topic2
4407,Syria,SY,SYR,2014-08-14 00:00:00,topic2
4408,Syria,SY,SYR,2014-08-14 00:00:00,topic7
4409,Syria,SY,SYR,2014-08-19 00:00:00,topic1
4410,Syria,SY,SYR,2014-08-19 00:00:00,topic2
4411,Syria,SY,SYR,2014-08-19 00:00:00,topic2
4412,Syria,SY,SYR,2014-08-19 00:00:00,topic2
4413,Syria,SY,SYR,2014-08-22 00:00:00,topic2
4414,Syria,SY,SYR,2014-08-22 00:00:00,topic2
4415,Syria,SY,SYR,2014-08-22 00:00:00,topic2
4416,Syria,SY,SYR,2014-08-25 00:00:00,topic2
4417,Syria,SY,SYR,2014-08-25 00:00:00,topic2
4418,Syria,SY,SYR,2014-08-25 00:00:00,topic4
4419,Syria,SY,SYR,2014-08-26 00:00:00,topic2
4420,Syria,SY,SYR,2014-08-26 00:00:00,topic2
4421,Syria,SY,SYR,2014-08-27 00:00:00,topic2
4422,Syria,SY,SYR,2014-08-27 00:00:00,topic2
4423,Syria,SY,SYR,2014-08-28 00:00:00,topic2
4424,Syria,SY,SYR,2014-08-28 00:00:00,topic2
4425,Syria,SY,SYR,2014-08-29 00:00:00,topic2
4426,Syria,SY,SYR,2014-08-29 00:00:00,topic2
4427,Syria,SY,SYR,2014-08-29 00:00:00,topic4
4428,Syria,SY,SYR,2014-09-02 00:00:00,topic2
4429,Syria,SY,SYR,2014-09-02 00:00:00,topic2
4430,Syria,SY,SYR,2014-09-02 00:00:00,topic4
4431,Syria,SY,SYR,2014-09-02 00:00:00,topic4
4432,Syria,SY,SYR,2014-09-05 00:00:00,topic2
4433,Syria,SY,SYR,2014-09-08 00:00:00,topic2
4434,Syria,SY,SYR,2014-09-08 00:00:00,topic2
4435,Syria,SY,SYR,2014-09-09 00:00:00,topic2
4436,Syria,SY,SYR,2014-09-10 00:00:00,topic1
4437,Syria,SY,SYR,2014-09-10 00:00:00,topic2
4438,Syria,SY,SYR,2014-09-10 00:00:00,topic2
4439,Syria,SY,SYR,2014-09-11 00:00:00,topic2
4440,Syria,SY,SYR,2014-09-11 00:00:00,topic2
4441,Syria,SY,SYR,2014-09-11 00:00:00,topic2
4442,Syria,SY,SYR,2014-09-12 00:00:00,topic4
4443,Syria,SY,SYR,2014-09-19 00:00:00,topic2
4444,Syria,SY,SYR,2014-09-19 00:00:00,topic2
4445,Syria,SY,SYR,2014-09-19 00:00:00,topic2
4446,Syria,SY,SYR,2014-09-19 00:00:00,topic2
4447,Syria,SY,SYR,2014-09-23 00:00:00,topic2
4448,Syria,SY,SYR,2014-09-23 00:00:00,topic2
4449,Syria,SY,SYR,2014-09-29 00:00:00,topic2
4450,Syria,SY,SYR,2014-10-07 00:00:00,topic2
4451,Syria,SY,SYR,2014-10-07 00:00:00,topic2
4452,Syria,SY,SYR,2014-10-08 00:00:00,topic2
4453,Syria,SY,SYR,2014-10-09 00:00:00,topic2
4454,Syria,SY,SYR,2014-10-09 00:00:00,topic4
4455,Syria,SY,SYR,2014-10-10 00:00:00,topic2
4456,Syria,SY,SYR,2014-10-10 00:00:00,topic2
4457,Syria,SY,SYR,2014-10-14 00:00:00,topic2
4458,Syria,SY,SYR,2014-10-15 00:00:00,topic2
4459,Syria,SY,SYR,2014-10-16 00:00:00,topic2
4460,Syria,SY,SYR,2014-10-16 00:00:00,topic4
4461,Syria,SY,SYR,2014-10-21 00:00:00,topic2
4462,Syria,SY,SYR,2014-10-22 00:00:00,topic2
4463,Syria,SY,SYR,2014-10-27 00:00:00,topic2
4464,Syria,SY,SYR,2014-11-03 00:00:00,topic2
4465,Syria,SY,SYR,2014-11-03 00:00:00,topic4
4466,Syria,SY,SYR,2014-11-04 00:00:00,topic2
4467,Syria,SY,SYR,2014-11-05 00:00:00,topic2
4468,Syria,SY,SYR,2014-11-14 00:00:00,topic2
4469,Syria,SY,SYR,2014-11-18 00:00:00,topic2
4470,Syria,SY,SYR,2014-11-18 00:00:00,topic2
4471,Syria,SY,SYR,2014-11-18 00:00:00,topic2
4472,Syria,SY,SYR,2014-11-24 00:00:00,topic2
4473,Syria,SY,SYR,2014-11-24 00:00:00,topic2
4474,Syria,SY,SYR,2014-11-24 00:00:00,topic8
4475,Syria,SY,SYR,2014-11-25 00:00:00,topic2
4476,Syria,SY,SYR,2014-11-26 00:00:00,topic2
4477,Syria,SY,SYR,2014-11-27 00:00:00,topic4
4478,Syria,SY,SYR,2014-11-27 00:00:00,topic7
4479,Syria,SY,SYR,2014-11-27 00:00:00,topic7
4480,Syria,SY,SYR,2014-12-01 00:00:00,topic8
4481,Syria,SY,SYR,2014-12-02 00:00:00,topic2
4482,Syria,SY,SYR,2014-12-04 00:00:00,topic4
4483,Syria,SY,SYR,2014-12-05 00:00:00,topic2
4484,Syria,SY,SYR,2014-12-11 00:00:00,topic2
4485,Syria,SY,SYR,2014-12-11 00:00:00,topic2
4486,Syria,SY,SYR,2014-12-12 00:00:00,topic4
4487,Syria,SY,SYR,2014-12-12 00:00:00,topic4
4488,Syria,SY,SYR,2014-12-12 00:00:00,topic4
4489,Syria,SY,SYR,2014-12-15 00:00:00,topic1
4490,Syria,SY,SYR,2014-12-16 00:00:00,topic2
4491,Syria,SY,SYR,2014-12-17 00:00:00,topic2
4492,Syria,SY,SYR,2014-12-17 00:00:00,topic4
4493,Syria,SY,SYR,2014-12-18 00:00:00,topic2
4494,Syria,SY,SYR,2014-12-18 00:00:00,topic2
4495,Syria,SY,SYR,2014-12-30 00:00:00,topic2
4496,Tajikistan,TJ,TJK,2013-06-26 00:00:00,topic7
4497,Tajikistan,TJ,TJK,2013-11-05 00:00:00,topic2
4498,Tajikistan,TJ,TJK,2013-11-07 00:00:00,topic4
4499,Tajikistan,TJ,TJK,2013-11-13 00:00:00,topic4
4500,Tajikistan,TJ,TJK,2014-05-22 00:00:00,topic2
4501,Tajikistan,TJ,TJK,2014-10-21 00:00:00,topic2
4502,Tajikistan,TJ,TJK,2014-12-03 00:00:00,topic2
4503,Tanzania,TZ,TZA,2013-08-09 00:00:00,topic2
4504,Tanzania,TZ,TZA,2013-09-16 00:00:00,topic2
4505,Tanzania,TZ,TZA,2013-11-20 00:00:00,topic8
4506,Tanzania,TZ,TZA,2014-06-16 00:00:00,topic2
4507,Tanzania,TZ,TZA,2014-07-08 00:00:00,topic2
4508,Tanzania,TZ,TZA,2014-07-21 00:00:00,topic7
4509,Tanzania,TZ,TZA,2014-10-21 00:00:00,topic2
4510,Tanzania,TZ,TZA,2014-12-17 00:00:00,topic1
4511,Thailand,TH,THA,2013-06-24 00:00:00,topic6
4512,Thailand,TH,THA,2013-07-01 00:00:00,topic2
4513,Thailand,TH,THA,2013-07-12 00:00:00,topic2
4514,Thailand,TH,THA,2013-07-24 00:00:00,topic2
4515,Thailand,TH,THA,2013-07-31 00:00:00,topic2
4516,Thailand,TH,THA,2013-07-31 00:00:00,topic2
4517,Thailand,TH,THA,2013-08-01 00:00:00,topic1
4518,Thailand,TH,THA,2013-08-13 00:00:00,topic2
4519,Thailand,TH,THA,2013-09-06 00:00:00,topic4
4520,Thailand,TH,THA,2013-09-10 00:00:00,topic2
4521,Thailand,TH,THA,2013-09-11 00:00:00,topic2
4522,Thailand,TH,THA,2013-09-11 00:00:00,topic4
4523,Thailand,TH,THA,2013-09-12 00:00:00,topic2
4524,Thailand,TH,THA,2013-09-12 00:00:00,topic2
4525,Thailand,TH,THA,2013-09-24 00:00:00,topic4
4526,Thailand,TH,THA,2013-09-26 00:00:00,topic7
4527,Thailand,TH,THA,2013-10-04 00:00:00,topic2
4528,Thailand,TH,THA,2013-10-09 00:00:00,topic2
4529,Thailand,TH,THA,2013-10-10 00:00:00,topic7
4530,Thailand,TH,THA,2013-10-24 00:00:00,topic6
4531,Thailand,TH,THA,2013-10-31 00:00:00,topic1
4532,Thailand,TH,THA,2013-11-04 00:00:00,topic1
4533,Thailand,TH,THA,2013-11-05 00:00:00,topic1
4534,Thailand,TH,THA,2013-11-05 00:00:00,topic1
4535,Thailand,TH,THA,2013-11-05 00:00:00,topic2
4536,Thailand,TH,THA,2013-11-07 00:00:00,topic1
4537,Thailand,TH,THA,2013-11-07 00:00:00,topic2
4538,Thailand,TH,THA,2013-11-08 00:00:00,topic2
4539,Thailand,TH,THA,2013-11-12 00:00:00,topic2
4540,Thailand,TH,THA,2013-11-15 00:00:00,topic4
4541,Thailand,TH,THA,2013-11-20 00:00:00,topic1
4542,Thailand,TH,THA,2013-11-22 00:00:00,topic2
4543,Thailand,TH,THA,2013-11-25 00:00:00,topic2
4544,Thailand,TH,THA,2013-11-29 00:00:00,topic2
4545,Thailand,TH,THA,2013-12-02 00:00:00,topic1
4546,Thailand,TH,THA,2013-12-02 00:00:00,topic1
4547,Thailand,TH,THA,2013-12-02 00:00:00,topic2
4548,Thailand,TH,THA,2013-12-03 00:00:00,topic1
4549,Thailand,TH,THA,2013-12-04 00:00:00,topic1
4550,Thailand,TH,THA,2013-12-04 00:00:00,topic2
4551,Thailand,TH,THA,2013-12-05 00:00:00,topic1
4552,Thailand,TH,THA,2013-12-05 00:00:00,topic2
4553,Thailand,TH,THA,2013-12-19 00:00:00,topic1
4554,Thailand,TH,THA,2014-05-14 00:00:00,topic2
4555,Thailand,TH,THA,2014-05-14 00:00:00,topic2
4556,Thailand,TH,THA,2014-05-19 00:00:00,topic4
4557,Thailand,TH,THA,2014-05-20 00:00:00,topic1
4558,Thailand,TH,THA,2014-05-21 00:00:00,topic1
4559,Thailand,TH,THA,2014-05-22 00:00:00,topic1
4560,Thailand,TH,THA,2014-05-22 00:00:00,topic1
4561,Thailand,TH,THA,2014-05-23 00:00:00,topic1
4562,Thailand,TH,THA,2014-05-23 00:00:00,topic2
4563,Thailand,TH,THA,2014-06-05 00:00:00,topic2
4564,Thailand,TH,THA,2014-06-06 00:00:00,topic2
4565,Thailand,TH,THA,2014-06-06 00:00:00,topic4
4566,Thailand,TH,THA,2014-06-23 00:00:00,topic2
4567,Thailand,TH,THA,2014-06-25 00:00:00,topic2
4568,Thailand,TH,THA,2014-07-02 00:00:00,topic2
4569,Thailand,TH,THA,2014-07-07 00:00:00,topic4
4570,Thailand,TH,THA,2014-07-09 00:00:00,topic4
4571,Thailand,TH,THA,2014-07-17 00:00:00,topic1
4572,Thailand,TH,THA,2014-07-18 00:00:00,topic2
4573,Thailand,TH,THA,2014-07-21 00:00:00,topic2
4574,Thailand,TH,THA,2014-07-21 00:00:00,topic2
4575,Thailand,TH,THA,2014-07-23 00:00:00,topic1
4576,Thailand,TH,THA,2014-07-23 00:00:00,topic1
4577,Thailand,TH,THA,2014-07-28 00:00:00,topic2
4578,Thailand,TH,THA,2014-07-30 00:00:00,topic8
4579,Thailand,TH,THA,2014-08-15 00:00:00,topic2
4580,Thailand,TH,THA,2014-08-19 00:00:00,topic2
4581,Thailand,TH,THA,2014-09-02 00:00:00,topic4
4582,Thailand,TH,THA,2014-09-05 00:00:00,topic2
4583,Thailand,TH,THA,2014-09-12 00:00:00,topic2
4584,Thailand,TH,THA,2014-10-14 00:00:00,topic2
4585,Thailand,TH,THA,2014-11-03 00:00:00,topic2
4586,Thailand,TH,THA,2014-11-04 00:00:00,topic2
4587,Thailand,TH,THA,2014-12-05 00:00:00,topic2
4588,Togo,TG,TGO,2013-07-24 00:00:00,topic2
4589,Togo,TG,TGO,2013-07-25 00:00:00,topic2
4590,Togo,TG,TGO,2013-07-26 00:00:00,topic4
4591,Togo,TG,TGO,2013-07-30 00:00:00,topic2
4592,Togo,TG,TGO,2013-08-13 00:00:00,topic2
4593,Togo,TG,TGO,2014-11-24 00:00:00,topic2
4594,Togo,TG,TGO,2014-11-26 00:00:00,topic2
4595,Togo,TG,TGO,2014-11-27 00:00:00,topic1
4596,Togo,TG,TGO,2014-11-27 00:00:00,topic1
4597,Tunisia,TN,TUN,2013-06-25 00:00:00,topic2
4598,Tunisia,TN,TUN,2013-06-28 00:00:00,topic2
4599,Tunisia,TN,TUN,2013-07-12 00:00:00,topic8
4600,Tunisia,TN,TUN,2013-07-25 00:00:00,topic1
4601,Tunisia,TN,TUN,2013-07-26 00:00:00,topic1
4602,Tunisia,TN,TUN,2013-07-26 00:00:00,topic4
4603,Tunisia,TN,TUN,2013-07-29 00:00:00,topic2
4604,Tunisia,TN,TUN,2013-07-29 00:00:00,topic2
4605,Tunisia,TN,TUN,2013-07-29 00:00:00,topic4
4606,Tunisia,TN,TUN,2013-07-30 00:00:00,topic1
4607,Tunisia,TN,TUN,2013-07-30 00:00:00,topic1
4608,Tunisia,TN,TUN,2013-08-12 00:00:00,topic1
4609,Tunisia,TN,TUN,2013-08-13 00:00:00,topic2
4610,Tunisia,TN,TUN,2013-08-27 00:00:00,topic2
4611,Tunisia,TN,TUN,2013-09-05 00:00:00,topic1
4612,Tunisia,TN,TUN,2013-09-09 00:00:00,topic1
4613,Tunisia,TN,TUN,2013-09-09 00:00:00,topic2
4614,Tunisia,TN,TUN,2013-09-24 00:00:00,topic2
4615,Tunisia,TN,TUN,2013-09-27 00:00:00,topic1
4616,Tunisia,TN,TUN,2013-09-30 00:00:00,topic2
4617,Tunisia,TN,TUN,2013-10-04 00:00:00,topic1
4618,Tunisia,TN,TUN,2013-10-16 00:00:00,topic2
4619,Tunisia,TN,TUN,2013-10-18 00:00:00,topic2
4620,Tunisia,TN,TUN,2013-10-24 00:00:00,topic2
4621,Tunisia,TN,TUN,2013-10-25 00:00:00,topic2
4622,Tunisia,TN,TUN,2013-10-25 00:00:00,topic2
4623,Tunisia,TN,TUN,2013-10-30 00:00:00,topic2
4624,Tunisia,TN,TUN,2013-11-04 00:00:00,topic1
4625,Tunisia,TN,TUN,2013-11-05 00:00:00,topic1
4626,Tunisia,TN,TUN,2013-11-12 00:00:00,topic2
4627,Tunisia,TN,TUN,2013-11-12 00:00:00,topic2
4628,Tunisia,TN,TUN,2013-11-13 00:00:00,topic2
4629,Tunisia,TN,TUN,2013-11-25 00:00:00,topic1
4630,Tunisia,TN,TUN,2013-11-29 00:00:00,topic1
4631,Tunisia,TN,TUN,2013-12-03 00:00:00,topic2
4632,Tunisia,TN,TUN,2013-12-03 00:00:00,topic2
4633,Tunisia,TN,TUN,2013-12-05 00:00:00,topic1
4634,Tunisia,TN,TUN,2013-12-05 00:00:00,topic2
4635,Tunisia,TN,TUN,2013-12-30 00:00:00,topic2
4636,Tunisia,TN,TUN,2014-05-20 00:00:00,topic2
4637,Tunisia,TN,TUN,2014-06-05 00:00:00,topic1
4638,Tunisia,TN,TUN,2014-06-16 00:00:00,topic1
4639,Tunisia,TN,TUN,2014-06-20 00:00:00,topic1
4640,Tunisia,TN,TUN,2014-06-24 00:00:00,topic1
4641,Tunisia,TN,TUN,2014-07-02 00:00:00,topic2
4642,Tunisia,TN,TUN,2014-07-09 00:00:00,topic1
4643,Tunisia,TN,TUN,2014-07-17 00:00:00,topic2
4644,Tunisia,TN,TUN,2014-07-18 00:00:00,topic2
4645,Tunisia,TN,TUN,2014-07-21 00:00:00,topic2
4646,Tunisia,TN,TUN,2014-07-23 00:00:00,topic2
4647,Tunisia,TN,TUN,2014-08-06 00:00:00,topic2
4648,Tunisia,TN,TUN,2014-08-25 00:00:00,topic2
4649,Tunisia,TN,TUN,2014-10-27 00:00:00,topic2
4650,Tunisia,TN,TUN,2014-11-05 00:00:00,topic4
4651,Tunisia,TN,TUN,2014-11-24 00:00:00,topic4
4652,Tunisia,TN,TUN,2014-11-25 00:00:00,topic4
4653,Tunisia,TN,TUN,2014-12-01 00:00:00,topic2
4654,Tunisia,TN,TUN,2014-12-31 00:00:00,topic4
4655,Turkey,TR,TUR,2013-06-24 00:00:00,topic2
4656,Turkey,TR,TUR,2013-06-25 00:00:00,topic2
4657,Turkey,TR,TUR,2013-06-26 00:00:00,topic2
4658,Turkey,TR,TUR,2013-06-27 00:00:00,topic7
4659,Turkey,TR,TUR,2013-06-28 00:00:00,topic2
4660,Turkey,TR,TUR,2013-06-28 00:00:00,topic7
4661,Turkey,TR,TUR,2013-07-01 00:00:00,topic2
4662,Turkey,TR,TUR,2013-07-01 00:00:00,topic7
4663,Turkey,TR,TUR,2013-07-02 00:00:00,topic2
4664,Turkey,TR,TUR,2013-07-10 00:00:00,topic7
4665,Turkey,TR,TUR,2013-07-15 00:00:00,topic7
4666,Turkey,TR,TUR,2013-07-16 00:00:00,topic1
4667,Turkey,TR,TUR,2013-07-17 00:00:00,topic2
4668,Turkey,TR,TUR,2013-07-30 00:00:00,topic2
4669,Turkey,TR,TUR,2013-08-01 00:00:00,topic2
4670,Turkey,TR,TUR,2013-08-13 00:00:00,topic2
4671,Turkey,TR,TUR,2013-09-09 00:00:00,topic1
4672,Turkey,TR,TUR,2013-09-10 00:00:00,topic7
4673,Turkey,TR,TUR,2013-09-11 00:00:00,topic7
4674,Turkey,TR,TUR,2013-09-12 00:00:00,topic7
4675,Turkey,TR,TUR,2013-09-13 00:00:00,topic7
4676,Turkey,TR,TUR,2013-09-19 00:00:00,topic2
4677,Turkey,TR,TUR,2013-09-30 00:00:00,topic1
4678,Turkey,TR,TUR,2013-10-08 00:00:00,topic2
4679,Turkey,TR,TUR,2013-10-16 00:00:00,topic2
4680,Turkey,TR,TUR,2013-10-25 00:00:00,topic1
4681,Turkey,TR,TUR,2013-10-25 00:00:00,topic2
4682,Turkey,TR,TUR,2013-11-04 00:00:00,topic7
4683,Turkey,TR,TUR,2013-11-06 00:00:00,topic2
4684,Turkey,TR,TUR,2013-11-07 00:00:00,topic2
4685,Turkey,TR,TUR,2013-11-07 00:00:00,topic2
4686,Turkey,TR,TUR,2013-11-08 00:00:00,topic4
4687,Turkey,TR,TUR,2013-11-20 00:00:00,topic2
4688,Turkey,TR,TUR,2013-11-21 00:00:00,topic1
4689,Turkey,TR,TUR,2013-11-22 00:00:00,topic4
4690,Turkey,TR,TUR,2013-11-29 00:00:00,topic4
4691,Turkey,TR,TUR,2013-12-03 00:00:00,topic1
4692,Turkey,TR,TUR,2013-12-19 00:00:00,topic4
4693,Turkey,TR,TUR,2013-12-31 00:00:00,topic2
4694,Turkey,TR,TUR,2013-12-31 00:00:00,topic4
4695,Turkey,TR,TUR,2014-05-14 00:00:00,topic4
4696,Turkey,TR,TUR,2014-05-16 00:00:00,topic4
4697,Turkey,TR,TUR,2014-05-16 00:00:00,topic4
4698,Turkey,TR,TUR,2014-05-19 00:00:00,topic4
4699,Turkey,TR,TUR,2014-05-20 00:00:00,topic2
4700,Turkey,TR,TUR,2014-05-22 00:00:00,topic4
4701,Turkey,TR,TUR,2014-05-23 00:00:00,topic2
4702,Turkey,TR,TUR,2014-06-17 00:00:00,topic1
4703,Turkey,TR,TUR,2014-06-19 00:00:00,topic2
4704,Turkey,TR,TUR,2014-06-20 00:00:00,topic2
4705,Turkey,TR,TUR,2014-06-25 00:00:00,topic2
4706,Turkey,TR,TUR,2014-07-07 00:00:00,topic2
4707,Turkey,TR,TUR,2014-07-08 00:00:00,topic2
4708,Turkey,TR,TUR,2014-07-09 00:00:00,topic2
4709,Turkey,TR,TUR,2014-07-16 00:00:00,topic2
4710,Turkey,TR,TUR,2014-07-17 00:00:00,topic4
4711,Turkey,TR,TUR,2014-07-18 00:00:00,topic7
4712,Turkey,TR,TUR,2014-07-22 00:00:00,topic2
4713,Turkey,TR,TUR,2014-07-22 00:00:00,topic2
4714,Turkey,TR,TUR,2014-07-22 00:00:00,topic2
4715,Turkey,TR,TUR,2014-07-28 00:00:00,topic2
4716,Turkey,TR,TUR,2014-08-14 00:00:00,topic4
4717,Turkey,TR,TUR,2014-08-15 00:00:00,topic2
4718,Turkey,TR,TUR,2014-08-19 00:00:00,topic2
4719,Turkey,TR,TUR,2014-08-19 00:00:00,topic2
4720,Turkey,TR,TUR,2014-08-22 00:00:00,topic2
4721,Turkey,TR,TUR,2014-08-22 00:00:00,topic4
4722,Turkey,TR,TUR,2014-08-26 00:00:00,topic2
4723,Turkey,TR,TUR,2014-08-29 00:00:00,topic2
4724,Turkey,TR,TUR,2014-09-02 00:00:00,topic2
4725,Turkey,TR,TUR,2014-09-12 00:00:00,topic2
4726,Turkey,TR,TUR,2014-09-23 00:00:00,topic4
4727,Turkey,TR,TUR,2014-09-29 00:00:00,topic2
4728,Turkey,TR,TUR,2014-09-29 00:00:00,topic2
4729,Turkey,TR,TUR,2014-10-07 00:00:00,topic2
4730,Turkey,TR,TUR,2014-10-08 00:00:00,topic2
4731,Turkey,TR,TUR,2014-10-08 00:00:00,topic2
4732,Turkey,TR,TUR,2014-10-09 00:00:00,topic2
4733,Turkey,TR,TUR,2014-10-10 00:00:00,topic2
4734,Turkey,TR,TUR,2014-10-14 00:00:00,topic2
4735,Turkey,TR,TUR,2014-10-27 00:00:00,topic2
4736,Turkey,TR,TUR,2014-11-03 00:00:00,topic2
4737,Turkey,TR,TUR,2014-11-03 00:00:00,topic4
4738,Turkey,TR,TUR,2014-12-01 00:00:00,topic2
4739,Turkey,TR,TUR,2014-12-02 00:00:00,topic2
4740,Turkey,TR,TUR,2014-12-04 00:00:00,topic2
4741,Turkey,TR,TUR,2014-12-15 00:00:00,topic4
4742,Turkey,TR,TUR,2014-12-17 00:00:00,topic2
4743,Uganda,UG,UGA,2013-07-01 00:00:00,topic4
4744,Uganda,UG,UGA,2013-07-11 00:00:00,topic5
4745,Uganda,UG,UGA,2013-07-12 00:00:00,topic2
4746,Uganda,UG,UGA,2013-07-15 00:00:00,topic2
4747,Uganda,UG,UGA,2013-07-16 00:00:00,topic8
4748,Uganda,UG,UGA,2013-07-24 00:00:00,topic2
4749,Uganda,UG,UGA,2013-07-26 00:00:00,topic2
4750,Uganda,UG,UGA,2013-07-31 00:00:00,topic2
4751,Uganda,UG,UGA,2013-08-13 00:00:00,topic4
4752,Uganda,UG,UGA,2013-10-18 00:00:00,topic2
4753,Uganda,UG,UGA,2013-11-19 00:00:00,topic1
4754,Uganda,UG,UGA,2013-11-20 00:00:00,topic2
4755,Uganda,UG,UGA,2013-11-22 00:00:00,topic2
4756,Uganda,UG,UGA,2013-12-05 00:00:00,topic2
4757,Uganda,UG,UGA,2014-05-16 00:00:00,topic4
4758,Uganda,UG,UGA,2014-05-21 00:00:00,topic4
4759,Uganda,UG,UGA,2014-05-21 00:00:00,topic8
4760,Uganda,UG,UGA,2014-05-23 00:00:00,topic2
4761,Uganda,UG,UGA,2014-06-20 00:00:00,topic4
4762,Uganda,UG,UGA,2014-06-25 00:00:00,topic2
4763,Uganda,UG,UGA,2014-07-07 00:00:00,topic2
4764,Uganda,UG,UGA,2014-07-08 00:00:00,topic2
4765,Uganda,UG,UGA,2014-07-08 00:00:00,topic4
4766,Uganda,UG,UGA,2014-07-09 00:00:00,topic2
4767,Uganda,UG,UGA,2014-07-17 00:00:00,topic4
4768,Uganda,UG,UGA,2014-07-21 00:00:00,topic4
4769,Uganda,UG,UGA,2014-08-01 00:00:00,topic4
4770,Uganda,UG,UGA,2014-08-04 00:00:00,topic2
4771,Uganda,UG,UGA,2014-08-14 00:00:00,topic4
4772,Uganda,UG,UGA,2014-09-19 00:00:00,topic4
4773,Uganda,UG,UGA,2014-10-07 00:00:00,topic6
4774,Uganda,UG,UGA,2014-11-14 00:00:00,topic2
4775,Uganda,UG,UGA,2014-11-25 00:00:00,topic8
4776,Uganda,UG,UGA,2014-12-31 00:00:00,topic4
4777,Ukraine,UA,UKR,2013-07-01 00:00:00,topic6
4778,Ukraine,UA,UKR,2013-07-31 00:00:00,topic1
4779,Ukraine,UA,UKR,2013-07-31 00:00:00,topic1
4780,Ukraine,UA,UKR,2013-09-20 00:00:00,topic1
4781,Ukraine,UA,UKR,2013-10-18 00:00:00,topic1
4782,Ukraine,UA,UKR,2013-11-15 00:00:00,topic6
4783,Ukraine,UA,UKR,2013-11-19 00:00:00,topic4
4784,Ukraine,UA,UKR,2013-11-22 00:00:00,topic4
4785,Ukraine,UA,UKR,2013-11-25 00:00:00,topic4
4786,Ukraine,UA,UKR,2013-11-29 00:00:00,topic4
4787,Ukraine,UA,UKR,2013-12-02 00:00:00,topic2
4788,Ukraine,UA,UKR,2013-12-03 00:00:00,topic4
4789,Ukraine,UA,UKR,2013-12-03 00:00:00,topic4
4790,Ukraine,UA,UKR,2013-12-03 00:00:00,topic4
4791,Ukraine,UA,UKR,2013-12-04 00:00:00,topic2
4792,Ukraine,UA,UKR,2013-12-04 00:00:00,topic4
4793,Ukraine,UA,UKR,2013-12-05 00:00:00,topic4
4794,Ukraine,UA,UKR,2013-12-18 00:00:00,topic4
4795,Ukraine,UA,UKR,2013-12-19 00:00:00,topic4
4796,Ukraine,UA,UKR,2013-12-30 00:00:00,topic4
4797,Ukraine,UA,UKR,2014-05-14 00:00:00,topic2
4798,Ukraine,UA,UKR,2014-05-14 00:00:00,topic2
4799,Ukraine,UA,UKR,2014-05-16 00:00:00,topic4
4800,Ukraine,UA,UKR,2014-05-16 00:00:00,topic4
4801,Ukraine,UA,UKR,2014-05-16 00:00:00,topic4
4802,Ukraine,UA,UKR,2014-05-16 00:00:00,topic4
4803,Ukraine,UA,UKR,2014-05-19 00:00:00,topic2
4804,Ukraine,UA,UKR,2014-05-19 00:00:00,topic2
4805,Ukraine,UA,UKR,2014-05-19 00:00:00,topic4
4806,Ukraine,UA,UKR,2014-05-19 00:00:00,topic4
4807,Ukraine,UA,UKR,2014-05-20 00:00:00,topic4
4808,Ukraine,UA,UKR,2014-05-20 00:00:00,topic4
4809,Ukraine,UA,UKR,2014-05-21 00:00:00,topic1
4810,Ukraine,UA,UKR,2014-05-21 00:00:00,topic2
4811,Ukraine,UA,UKR,2014-05-22 00:00:00,topic2
4812,Ukraine,UA,UKR,2014-05-22 00:00:00,topic4
4813,Ukraine,UA,UKR,2014-05-23 00:00:00,topic2
4814,Ukraine,UA,UKR,2014-05-23 00:00:00,topic2
4815,Ukraine,UA,UKR,2014-05-23 00:00:00,topic4
4816,Ukraine,UA,UKR,2014-06-05 00:00:00,topic2
4817,Ukraine,UA,UKR,2014-06-06 00:00:00,topic2
4818,Ukraine,UA,UKR,2014-06-16 00:00:00,topic4
4819,Ukraine,UA,UKR,2014-06-16 00:00:00,topic4
